Local time,Open,High,Low,Close,Volume
01.01.2017 03:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:34:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:35:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:36:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:37:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:38:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:39:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:40:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:41:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
